sj,"G","Emotion","scrm","scrstd","scrdr","scravd","scraonv","scrpnv","hrm","hrstd","hrdr","hrmode","hrmtime","hrssdn","hrrmssd"
1N,M,N,1.927286,0.026539,0.083787,-0.000000,15903.000000,0.361440,67.647059,4.808081,16.000000,64.000000,67.854415,0.155793,0.155009
1S,M,S,1.511772,0.040986,0.176355,0.000001,24816.000000,0.299956,66.000000,4.183300,14.000000,64.000000,66.045681,0.065581,0.065401
1A,M,A,1.201701,0.057546,0.254536,0.000000,19619.000000,0.227424,67.470588,4.831935,22.000000,68.000000,67.858985,0.057900,0.057752
3N,M,N,1.801911,0.114004,0.401403,-0.000008,21058.000000,0.478602,93.882353,9.150699,38.000000,92.000000,89.808874,0.270741,0.269656
3S,M,S,1.744803,0.046518,0.189222,-0.000001,40279.000000,0.306694,96.153846,6.335040,34.000000,94.000000,94.643004,0.184720,0.184504
3A,M,A,1.265087,0.076428,0.290153,-0.000001,30680.000000,0.352275,93.828571,8.776592,32.000000,102.000000,93.116699,0.158773,0.158472
4N,F,N,1.856308,0.125770,0.486714,-0.000009,20541.000000,0.466852,85.529412,9.421502,32.000000,80.000000,85.860748,0.146278,0.145692
4S,F,S,1.692439,0.093351,0.337868,0.000003,15181.000000,0.191999,87.312500,4.967231,22.000000,92.000000,86.766935,0.080671,0.080498
4A,F,A,1.483187,0.075160,0.327785,-0.000001,22060.000000,0.257719,84.176471,7.004200,30.000000,80.000000,84.309938,0.112640,0.112421
5N,F,N,2.064135,0.040117,0.181945,0.000002,14979.000000,0.340440,77.176471,6.747549,22.000000,76.000000,77.276660,0.125112,0.124578
5S,F,S,1.932612,0.051376,0.239886,0.000001,21724.000000,0.337115,76.538462,7.829333,24.000000,78.000000,75.897353,0.164481,0.163984
5A,F,A,1.840993,0.075821,0.336412,-0.000002,30975.000000,0.354049,74.457143,7.882754,30.000000,78.000000,75.006398,0.126336,0.126044
6N,F,N,2.026699,0.099313,0.333038,-0.000007,26917.000000,0.611764,64.941176,4.955686,16.000000,60.000000,68.352052,0.279159,0.277738
6S,F,S,2.107668,0.124050,0.444145,-0.000001,53103.000000,0.396120,65.814815,4.535288,16.000000,66.000000,65.145378,0.322754,0.322182
6A,F,A,1.721042,0.151683,0.435515,0.000005,15644.000000,0.180147,62.857143,2.486941,8.000000,64.000000,63.170518,0.244964,0.244283
7N,F,N,1.311977,0.068573,0.238870,-0.000005,16369.000000,0.372031,67.764706,5.425972,16.000000,64.000000,63.331902,0.378601,0.376444
7S,F,S,1.032594,0.035351,0.158276,-0.000001,17582.000000,0.277691,65.680000,4.028234,14.000000,66.000000,61.742609,0.544890,0.542653
